Timestamp,DateTime,City,Temperature,Humidity,Pressure,WindSpeed
1766418475986,"22/12/2025, 11:47:55 pm",Penang,25.73,65,1009,3.6
1766418484344,"22/12/2025, 11:48:04 pm",Penang,25.73,65,1009,3.6
1766418506910,"22/12/2025, 11:48:26 pm",Penang,25.73,65,1009,3.6
1766418510676,"22/12/2025, 11:48:30 pm",Penang,25.73,65,1009,3.6
1766418511784,"22/12/2025, 11:48:31 pm",Penang,25.73,65,1009,3.6
1766418569323,"22/12/2025, 11:49:29 pm",Penang,25.73,65,1009,3.6
1766418583582,"22/12/2025, 11:49:43 pm",Penang,25.73,65,1009,3.6
1766418587554,"22/12/2025, 11:49:47 pm",Penang,25.73,65,1009,3.6
1766418681930,"22/12/2025, 11:51:21 pm",Penang,25.73,65,1009,3.6
1766418877464,"22/12/2025, 11:54:37 pm",Penang,25.73,65,1009,3.6
1766418917510,"22/12/2025, 11:55:17 pm",Penang,25.73,65,1009,3.6
1766418949242,"22/12/2025, 11:55:49 pm",Penang,25.73,65,1009,3.6
1766418954908,"22/12/2025, 11:55:54 pm",Thailand,25.56,50,1011,2.64
1766418960759,"22/12/2025, 11:56:00 pm",Thailand,25.56,50,1011,2.64
1766418971129,"22/12/2025, 11:56:11 pm",Thailand,25.56,50,1011,2.64
1766418979770,"22/12/2025, 11:56:19 pm",Thailand,25.56,50,1011,2.64
1766419721370,"23/12/2025, 12:08:41 am",Penang,25.73,64,1009,4.12
1766419794815,"23/12/2025, 12:09:54 am",Penang,25.73,64,1009,4.12
1766419796385,"23/12/2025, 12:09:56 am",Penang,25.73,64,1009,4.12
1766419969956,"23/12/2025, 12:12:49 am",Penang,28.1,70,1009.1,21.9
1766419975891,"23/12/2025, 12:12:55 am",Ipoh,26.3,92,1009.9,3.3
1766419988022,"23/12/2025, 12:13:08 am",Ipoh,26.3,92,1009.9,3.3
1766420007097,"23/12/2025, 12:13:27 am",Ipoh,26.3,92,1009.9,3.3
1766420201721,"23/12/2025, 12:16:41 am",Penang,26.3,92,1009.9,3.3
1766420202910,"23/12/2025, 12:16:42 am",Penang,26.3,92,1009.9,3.3
1766420203077,"23/12/2025, 12:16:43 am",Penang,28,71,1009.2,21.5
1766420207929,"23/12/2025, 12:16:47 am",Penang,28,71,1009.2,21.5
1766420209043,"23/12/2025, 12:16:49 am",Penang,28,71,1009.2,21.5
1766420249747,"23/12/2025, 12:17:29 am",Ipoh,26.2,92,1010,2.9
1766420296279,"23/12/2025, 12:18:16 am",Penang,28,71,1009.2,21.5
1766420339221,"23/12/2025, 12:18:59 am",Penang,28,71,1009.2,21.5
1766420352703,"23/12/2025, 12:19:12 am",Penang,28,71,1009.2,21.5
1766420384658,"23/12/2025, 12:19:44 am",Betong,22.3,88,1010.9,5.2
1766420394853,"23/12/2025, 12:19:54 am",Betong,22.3,88,1010.9,5.2
1766420396613,"23/12/2025, 12:19:56 am",Betong,22.3,88,1010.9,5.2
1766420614925,"23/12/2025, 12:23:34 am",Penang,28,70,1008.5,21.5
1766420620385,"23/12/2025, 12:23:40 am",Penang,28,70,1008.5,21.5
1766420623309,"23/12/2025, 12:23:43 am",Penang,28,70,1008.5,21.5
1766420624843,"23/12/2025, 12:23:44 am",Penang,28,70,1008.5,21.5
1766420757597,"23/12/2025, 12:25:57 am",Penang,28,70,1008.5,21.5
1766420877062,"23/12/2025, 12:27:57 am",Penang,28,70,1008.5,21.5
1766420878588,"23/12/2025, 12:27:58 am",Penang,28,70,1008.5,21.5
1766420918089,"23/12/2025, 12:28:38 am",Penang,28,70,1008.5,21.5
1766420919316,"23/12/2025, 12:28:39 am",Penang,28,70,1008.5,21.5
1766421188112,"23/12/2025, 12:33:08 am",Penang,27.9,70,1008.6,20.4
1766421193377,"23/12/2025, 12:33:13 am",Penang,27.9,70,1008.6,20.4
1766421206924,"23/12/2025, 12:33:26 am",Ipoh,26.1,92,1009.4,3.4
1766421218405,"23/12/2025, 12:33:38 am",Ipoh,26.1,92,1009.4,3.4
1766421220082,"23/12/2025, 12:33:40 am",Ipoh,26.1,92,1009.4,3.4
1766421241696,"23/12/2025, 12:34:01 am",Ipoh,26.1,92,1009.4,3.4
1766421243325,"23/12/2025, 12:34:03 am",Ipoh,26.1,92,1009.4,3.4
1766421245574,"23/12/2025, 12:34:05 am",Ipoh,26.1,92,1009.4,3.4
1766421247207,"23/12/2025, 12:34:07 am",Ipoh,26.1,92,1009.4,3.4
1766421250192,"23/12/2025, 12:34:10 am",Ipoh,26.1,92,1009.4,3.4
1766421635448,"23/12/2025, 12:40:35 am",Penang,27.9,70,1008.6,20.4
1766421709534,"23/12/2025, 12:41:49 am",Penang,27.9,70,1008.6,20.4
1766421726748,"23/12/2025, 12:42:06 am",Penang,27.9,70,1008.6,20.4
1766421766530,"23/12/2025, 12:42:46 am",Penang,27.9,70,1008.6,20.4
1766421772395,"23/12/2025, 12:42:52 am",Penang,27.9,70,1008.6,20.4
1766421802388,"23/12/2025, 12:43:22 am",Penang,27.9,70,1008.6,20.4
1766421818623,"23/12/2025, 12:43:38 am",Penang,27.9,70,1008.6,20.4
